21937,QINHUANGDAO,2008-12-15,20:36:54,155,0.29999999999999999,82.600000000000009,172,0.33000000000000002,268,162,0.31,246.09999999999999,186,0.35999999999999999,246.59999999999999,117,0.22,212.90000000000001,110,0.20999999999999999,204,160,0.31,148.80000000000001,107,0.20000000000000001,228.80000000000001,385,0.73999999999999999,268.39999999999998,1717,3.3300000000000001,277.90000000000003,1018,1.97,286.5,337,0.65000000000000002,299.30000000000001,81,0.14999999999999999,285.69999999999999,45,8.0000000000000002E-2,233.90000000000001,120,0.23000000000000001,118.7,
21938,QINHUANGDAO,2008-12-15,20:46:54,323,0.62,49.300000000000004,177,0.34000000000000002,263.19999999999999,178,0.34000000000000002,240.90000000000001,49,8.9999999999999997E-2,161.20000000000002,37,7.0000000000000007E-2,212,159,0.29999999999999999,52.899999999999999,292,0.56000000000000005,80.700000000000003,45,8.0000000000000002E-2,331.19999999999999,329,0.63,238.30000000000001,1850,3.5899999999999999,246.20000000000002,355,0.68999999999999995,281.69999999999999,135,0.26000000000000001,332.90000000000003,405,0.78000000000000003,134.19999999999999,82,0.14999999999999999,38.100000000000001,292,0.56000000000000005,23,
21939,QINHUANGDAO,2008-12-15,20:56:54,260,0.5,11.1,168,0.32000000000000001,257.30000000000001,116,0.22,303.80000000000001,151,0.28999999999999998,271.10000000000002,144,0.27000000000000002,341.10000000000002,97,0.17999999999999999,317.5,206,0.40000000000000002,19.199999999999999,6,0.01,26.600000000000001,286,0.55000000000000004,225.40000000000001,2010,3.8999999999999999,226.30000000000001,982,1.9000000000000001,246.5,254,0.48999999999999999,283.19999999999999,83,0.16,13.200000000000001,32,5.9999999999999998E-2,45,82,0.14999999999999999,145.30000000000001,
21940,QINHUANGDAO,2008-12-15,21:06:54,215,0.41000000000000003,32.5,193,0.37,233.20000000000002,168,0.32000000000000001,251.70000000000002,114,0.22,261,84,0.16,314.5,163,0.31,25.300000000000001,185,0.35000000000000003,67.900000000000006,86,0.16,271.30000000000001,256,0.48999999999999999,222.80000000000001,1970,3.8200000000000003,237.09999999999999,844,1.6400000000000001,244.40000000000001,92,0.17000000000000001,276.80000000000001,114,0.22,100,114,0.22,95.5,130,0.25,151.09999999999999,
21941,QINHUANGDAO,2008-12-15,21:16:54,216,0.41000000000000003,69.100000000000009,196,0.38,236,222,0.42999999999999999,231.90000000000001,186,0.35999999999999999,252.20000000000002,70,0.13,270.80000000000001,92,0.17000000000000001,187.40000000000001,122,0.23000000000000001,93.299999999999997,102,0.19,190.70000000000002,266,0.51000000000000001,220.30000000000001,1751,3.3999999999999999,250.70000000000002,1171,2.27,258.30000000000001,349,0.67000000000000004,239.20000000000002,383,0.73999999999999999,238,133,0.25,220.09999999999999,144,0.27000000000000002,123.7,
21942,QINHUANGDAO,2008-12-15,21:26:54,143,0.27000000000000002,149.5,224,0.42999999999999999,231.70000000000002,184,0.35000000000000003,222.09999999999999,197,0.38,209.40000000000001,159,0.29999999999999999,200.09999999999999,205,0.39000000000000001,196.70000000000002,166,0.32000000000000001,152.09999999999999,74,0.14000000000000001,232.09999999999999,181,0.35000000000000003,276,1984,3.8500000000000001,284.90000000000003,1322,2.5600000000000001,298.80000000000001,513,0.98999999999999999,322.5,425,0.82000000000000006,286.60000000000002,72,0.13,19.400000000000002,48,8.9999999999999997E-2,100.60000000000001,
21943,QINHUANGDAO,2008-12-15,21:36:54,119,0.23000000000000001,337.90000000000003,211,0.41000000000000003,274.10000000000002,213,0.41000000000000003,257.30000000000001,134,0.26000000000000001,271.69999999999999,147,0.28000000000000003,284.10000000000002,143,0.27000000000000002,263.60000000000002,59,0.11,334.30000000000001,131,0.25,319.60000000000002,182,0.35000000000000003,220.80000000000001,1777,3.4500000000000002,231.09999999999999,992,1.9199999999999999,234.59999999999999,135,0.26000000000000001,196.30000000000001,142,0.27000000000000002,146.20000000000002,91,0.17000000000000001,149.20000000000002,208,0.40000000000000002,109.3,
21944,QINHUANGDAO,2008-12-15,21:46:54,139,0.27000000000000002,52,202,0.39000000000000001,237.70000000000002,159,0.29999999999999999,263.89999999999998,145,0.28000000000000003,247.80000000000001,165,0.32000000000000001,234.59999999999999,13,0.02,287.10000000000002,36,5.9999999999999998E-2,347.5,36,5.9999999999999998E-2,225,262,0.5,239,1868,3.6299999999999999,249.59999999999999,1035,2.0099999999999998,251.90000000000001,223,0.42999999999999999,274.90000000000003,36,5.9999999999999998E-2,150.59999999999999,97,0.17999999999999999,178.80000000000001,55,0.10000000000000001,117.90000000000001,
21945,QINHUANGDAO,2008-12-15,21:56:54,330,0.64000000000000001,35.800000000000004,142,0.27000000000000002,257,172,0.33000000000000002,265.30000000000001,112,0.20999999999999999,287.60000000000002,95,0.17999999999999999,228.80000000000001,87,0.16,40.800000000000004,142,0.27000000000000002,48.100000000000001,80,0.14999999999999999,295,189,0.35999999999999999,219,2059,4,231.40000000000001,1177,2.2799999999999998,225.20000000000002,323,0.62,232.40000000000001,162,0.31,164.70000000000002,236,0.45000000000000001,174.20000000000002,133,0.25,186.40000000000001,
21946,QINHUANGDAO,2008-12-15,22:06:54,107,0.20000000000000001,66.5,271,0.52000000000000002,242.30000000000001,157,0.29999999999999999,242,212,0.41000000000000003,253.59999999999999,147,0.28000000000000003,248.5,108,0.20000000000000001,231,166,0.32000000000000001,237.70000000000002,118,0.22,224,169,0.32000000000000001,225.70000000000002,2317,4.5,244.20000000000002,1401,2.7200000000000002,257.80000000000001,518,1,251.70000000000002,258,0.5,228.80000000000001,199,0.38,236.59999999999999,95,0.17999999999999999,265.19999999999999,
21947,QINHUANGDAO,2008-12-15,22:16:54,61,0.11,348.69999999999999,202,0.39000000000000001,246.70000000000002,223,0.42999999999999999,259.39999999999998,217,0.41999999999999998,263.69999999999999,135,0.26000000000000001,270.80000000000001,78,0.14999999999999999,292.30000000000001,40,7.0000000000000007E-2,13,143,0.27000000000000002,246.59999999999999,94,0.17999999999999999,248.30000000000001,1859,3.6099999999999999,231.40000000000001,954,1.8500000000000001,243.59999999999999,57,0.11,182,100,0.19,108.60000000000001,53,0.10000000000000001,97.5,78,0.14999999999999999,97.299999999999997,
21948,QINHUANGDAO,2008-12-15,22:26:54,132,0.25,0.90000000000000002,287,0.55000000000000004,272,223,0.42999999999999999,241.09999999999999,137,0.26000000000000001,271.30000000000001,165,0.32000000000000001,281.90000000000003,120,0.23000000000000001,284.40000000000003,153,0.28999999999999998,296.19999999999999,117,0.22,296.80000000000001,129,0.25,240.5,1658,3.2200000000000002,227.59999999999999,1102,2.1400000000000001,234.40000000000001,127,0.23999999999999999,279.5,40,7.0000000000000007E-2,71.100000000000009,82,0.14999999999999999,117.5,93,0.17999999999999999,104.90000000000001,
21949,QINHUANGDAO,2008-12-15,22:36:54,478,0.92000000000000004,56,237,0.46000000000000002,243,230,0.44,237.80000000000001,242,0.47000000000000003,264.10000000000002,157,0.29999999999999999,234.30000000000001,166,0.32000000000000001,248.20000000000002,18,2.9999999999999999E-2,250.59999999999999,101,0.19,207.09999999999999,89,0.17000000000000001,239.09999999999999,1650,3.2000000000000002,236.09999999999999,956,1.8500000000000001,241.80000000000001,37,7.0000000000000007E-2,293.80000000000001,205,0.39000000000000001,90.600000000000009,106,0.20000000000000001,138.40000000000001,53,0.10000000000000001,114.2,
21950,QINHUANGDAO,2008-12-15,22:46:54,201,0.39000000000000001,66.400000000000006,200,0.38,249.59999999999999,231,0.44,263.30000000000001,210,0.40000000000000002,266.69999999999999,268,0.52000000000000002,244.59999999999999,141,0.27000000000000002,244.90000000000001,78,0.14999999999999999,180.70000000000002,74,0.14000000000000001,148.20000000000002,148,0.28000000000000003,223.40000000000001,1764,3.4199999999999999,252.5,1313,2.5499999999999998,268.39999999999998,416,0.80000000000000004,275.19999999999999,27,5.0000000000000003E-2,165.5,78,0.14999999999999999,136.5,45,8.0000000000000002E-2,66.799999999999997,
21951,QINHUANGDAO,2008-12-15,22:56:54,321,0.62,60.100000000000001,190,0.35999999999999999,232.90000000000001,170,0.33000000000000002,229.30000000000001,188,0.35999999999999999,247.20000000000002,166,0.32000000000000001,258.60000000000002,146,0.28000000000000003,232.20000000000002,119,0.23000000000000001,242.59999999999999,89,0.17000000000000001,232.70000000000002,85,0.16,191.40000000000001,1611,3.1299999999999999,251.09999999999999,1429,2.77,262.69999999999999,593,1.1499999999999999,267.10000000000002,125,0.23999999999999999,223.09999999999999,65,0.12,41.899999999999999,55,0.10000000000000001,90,
21952,QINHUANGDAO,2008-12-15,23:06:54,306,0.58999999999999997,32.200000000000003,143,0.27000000000000002,259.60000000000002,154,0.28999999999999998,273.69999999999999,157,0.29999999999999999,259.39999999999998,152,0.28999999999999998,277.5,131,0.25,268.30000000000001,33,5.9999999999999998E-2,54.899999999999999,98,0.19,287.69999999999999,95,0.17999999999999999,222,1850,3.5899999999999999,231.20000000000002,1110,2.1499999999999999,249.5,235,0.45000000000000001,307.40000000000003,92,0.17000000000000001,275.60000000000002,79,0.14999999999999999,73.900000000000006,135,0.26000000000000001,1.7,
21953,QINHUANGDAO,2008-12-15,23:16:54,423,0.82000000000000006,32.299999999999997,209,0.40000000000000002,263.39999999999998,198,0.38,277.5,167,0.32000000000000001,257.60000000000002,203,0.39000000000000001,260.39999999999998,163,0.31,260.80000000000001,63,0.12,262.80000000000001,170,0.33000000000000002,237,9,0.01,220.59999999999999,1925,3.7400000000000002,228.40000000000001,1175,2.2799999999999998,236.20000000000002,160,0.31,233.59999999999999,30,5.0000000000000003E-2,27.400000000000002,102,0.19,60.700000000000003,45,8.0000000000000002E-2,65.099999999999994,
21954,QINHUANGDAO,2008-12-15,23:26:54,464,0.90000000000000002,3,131,0.25,263.5,199,0.38,259.30000000000001,178,0.34000000000000002,279,147,0.28000000000000003,282.90000000000003,32,5.9999999999999998E-2,264.60000000000002,148,0.28000000000000003,297.60000000000002,30,5.0000000000000003E-2,0,56,0.10000000000000001,109.7,1980,3.8399999999999999,208.90000000000001,1414,2.7400000000000002,213.30000000000001,217,0.41999999999999998,264.69999999999999,74,0.14000000000000001,16.300000000000001,89,0.17000000000000001,61.100000000000001,74,0.14000000000000001,25.5,
21955,QINHUANGDAO,2008-12-15,23:36:54,394,0.76000000000000001,21.699999999999999,119,0.23000000000000001,294.60000000000002,112,0.20999999999999999,260.30000000000001,60,0.11,276.69999999999999,118,0.22,289.19999999999999,54,0.10000000000000001,283.80000000000001,104,0.20000000000000001,261.69999999999999,90,0.17000000000000001,272.5,65,0.12,58.700000000000003,1725,3.3500000000000001,210.5,1228,2.3799999999999999,219,150,0.28999999999999998,229,61,0.11,61.800000000000004,18,2.9999999999999999E-2,123.7,51,8.9999999999999997E-2,117.60000000000001,
21956,QINHUANGDAO,2008-12-15,23:46:54,204,0.39000000000000001,26.400000000000002,150,0.28999999999999998,264.69999999999999,127,0.23999999999999999,256.80000000000001,56,0.10000000000000001,263.89999999999998,22,4.0000000000000001E-2,241.20000000000002,102,0.19,230.09999999999999,33,5.9999999999999998E-2,157.30000000000001,166,0.32000000000000001,249.90000000000001,13,0.02,270,1793,3.48,229.90000000000001,1219,2.3599999999999999,243.80000000000001,225,0.42999999999999999,301.60000000000002,86,0.16,337,47,8.9999999999999997E-2,71.600000000000009,74,0.14000000000000001,63.800000000000004,
21957,QINHUANGDAO,2008-12-15,23:56:54,571,1.1000000000000001,32.799999999999997,105,0.20000000000000001,259.10000000000002,138,0.26000000000000001,267.5,118,0.22,278.69999999999999,108,0.20000000000000001,298,39,7.0000000000000007E-2,7.2999999999999998,94,0.17999999999999999,18.400000000000002,29,5.0000000000000003E-2,277.80000000000001,61,0.11,173.5,1823,3.54,219.70000000000002,1348,2.6200000000000001,228.90000000000001,182,0.35000000000000003,273.5,170,0.33000000000000002,342.90000000000003,73,0.14000000000000001,15.700000000000001,35,5.9999999999999998E-2,47.300000000000004,
21958,QINHUANGDAO,2008-12-16,00:06:54,182,0.35000000000000003,1.3,131,0.25,292.30000000000001,66,0.12,246.90000000000001,86,0.16,281.30000000000001,125,0.23999999999999999,319.80000000000001,70,0.13,298.69999999999999,111,0.20999999999999999,15.700000000000001,31,5.9999999999999998E-2,341.60000000000002,30,5.0000000000000003E-2,152.59999999999999,1727,3.3500000000000001,200.09999999999999,1127,2.1899999999999999,219.80000000000001,60,0.11,223,87,0.16,55.200000000000003,109,0.20999999999999999,31.199999999999999,64,0.12,59,
21959,QINHUANGDAO,2008-12-16,00:16:54,501,0.96999999999999997,35.800000000000004,118,0.22,257.80000000000001,82,0.14999999999999999,260.89999999999998,47,8.9999999999999997E-2,300.30000000000001,99,0.19,15.200000000000001,59,0.11,294,6,0.01,231.30000000000001,134,0.26000000000000001,206.90000000000001,49,8.9999999999999997E-2,22.400000000000002,1358,2.6299999999999999,216.59999999999999,1219,2.3599999999999999,223,217,0.41999999999999998,299.69999999999999,63,0.12,334.69999999999999,76,0.14000000000000001,347.19999999999999,75,0.14000000000000001,10.700000000000001,
21960,QINHUANGDAO,2008-12-16,00:26:54,73,0.14000000000000001,353.69999999999999,77,0.14000000000000001,220.80000000000001,59,0.11,299.10000000000002,20,2.9999999999999999E-2,180,104,0.20000000000000001,300.5,42,8.0000000000000002E-2,2.7000000000000002,84,0.16,53.700000000000003,37,7.0000000000000007E-2,251.09999999999999,26,5.0000000000000003E-2,96.600000000000009,1441,2.8000000000000003,217.30000000000001,1420,2.7599999999999998,218.5,80,0.14999999999999999,220.40000000000001,125,0.23999999999999999,101.5,157,0.29999999999999999,115.10000000000001,67,0.13,63.399999999999999,
21961,QINHUANGDAO,2008-12-16,00:36:54,95,0.17999999999999999,277.80000000000001,109,0.20999999999999999,217.59999999999999,28,5.0000000000000003E-2,34.800000000000004,66,0.12,308.30000000000001,55,0.10000000000000001,290.10000000000002,88,0.17000000000000001,272.60000000000002,101,0.19,20.199999999999999,120,0.23000000000000001,235.09999999999999,77,0.14000000000000001,52.399999999999999,1236,2.3999999999999999,213.80000000000001,1727,3.3500000000000001,230.70000000000002,245,0.47000000000000003,271.19999999999999,57,0.11,25.699999999999999,86,0.16,55.399999999999999,53,0.10000000000000001,8.5999999999999996,
21962,QINHUANGDAO,2008-12-16,00:46:54,99,0.19,340.10000000000002,61,0.11,263.5,72,0.13,285.19999999999999,146,0.28000000000000003,352.5,82,0.14999999999999999,13.4,187,0.35999999999999999,14.5,220,0.41999999999999998,22.400000000000002,57,0.11,18.100000000000001,53,0.10000000000000001,257,1361,2.6400000000000001,194.20000000000002,1425,2.7599999999999998,198.80000000000001,308,0.58999999999999997,245.40000000000001,10,0.01,163.30000000000001,96,0.17999999999999999,0.59999999999999998,39,7.0000000000000007E-2,59.5,
21963,QINHUANGDAO,2008-12-16,00:56:54,81,0.14999999999999999,290.90000000000003,46,8.0000000000000002E-2,245.70000000000002,82,0.14999999999999999,335,83,0.16,358.60000000000002,74,0.14000000000000001,0,117,0.22,36,184,0.35000000000000003,31.699999999999999,34,5.9999999999999998E-2,121,14,0.02,24.800000000000001,1201,2.3300000000000001,201.09999999999999,1853,3.6000000000000001,200.20000000000002,468,0.90000000000000002,205.40000000000001,61,0.11,248,68,0.13,9.2000000000000011,96,0.17999999999999999,54.300000000000004,
21964,QINHUANGDAO,2008-12-16,01:06:54,463,0.90000000000000002,29.699999999999999,64,0.12,143.09999999999999,24,4.0000000000000001E-2,291.40000000000003,66,0.12,158,102,0.19,9,48,8.9999999999999997E-2,68.200000000000003,54,0.10000000000000001,23.699999999999999,41,7.0000000000000007E-2,289.69999999999999,14,0.02,85.900000000000006,438,0.84999999999999998,195.70000000000002,809,1.5700000000000001,215.5,446,0.85999999999999999,253.70000000000002,139,0.27000000000000002,64.900000000000006,228,0.44,97,244,0.47000000000000003,105.90000000000001,
21965,QINHUANGDAO,2008-12-16,01:16:54,73,0.14000000000000001,326.10000000000002,28,5.0000000000000003E-2,96.100000000000009,53,0.10000000000000001,90,8,0.01,277.10000000000002,18,2.9999999999999999E-2,199.40000000000001,37,7.0000000000000007E-2,170.80000000000001,43,8.0000000000000002E-2,162.40000000000001,60,0.11,171.5,44,8.0000000000000002E-2,64.599999999999994,334,0.64000000000000001,195.59999999999999,943,1.8300000000000001,202.40000000000001,951,1.8400000000000001,207.30000000000001,450,0.87,163.09999999999999,343,0.66000000000000003,149.90000000000001,517,1,125.3,
